No.of packets,coverage
11160 ,99.88
11161 ,99.88
11162 ,99.88
11163 ,99.88
11164 ,99.88
11165 ,99.88
11166 ,99.88
11167 ,99.88
11168 ,99.88
11169 ,99.88
11170 ,99.88
11171 ,99.88
11172 ,99.88
11173 ,99.88
11174 ,99.88
11175 ,99.88
11176 ,99.88
11177 ,99.88
11178 ,99.88
11179 ,99.88
11180 ,99.88
11181 ,99.88
11182 ,99.88
11183 ,99.88
11184 ,99.88
11185 ,99.88
11186 ,99.88
11187 ,99.88
11188 ,99.88
11189 ,99.88
11190 ,99.88
11191 ,99.88
11192 ,99.88
11193 ,99.88
11194 ,99.88
11195 ,99.88
11196 ,99.88
11197 ,99.88
11198 ,99.88
11199 ,99.88
11200 ,99.88
11201 ,99.88
11202 ,99.88
11203 ,99.88
11204 ,99.88
11205 ,99.88
11206 ,99.88
11207 ,99.88
11208 ,99.88
11209 ,99.88
11210 ,99.88
11211 ,99.88
11212 ,99.88
11213 ,99.88
11214 ,99.88
11215 ,99.88
11216 ,99.88
11217 ,99.88
11218 ,99.88
11219 ,99.88
11220 ,99.88
11221 ,99.88
11222 ,99.88
11223 ,99.88
11224 ,99.88
11225 ,99.88
11226 ,99.88
11227 ,99.88
11228 ,99.88
11229 ,99.88
11230 ,99.88
11231 ,99.88
11232 ,99.88
11233 ,99.88
11234 ,99.88
11235 ,99.88
11236 ,99.88
11237 ,99.88
11238 ,99.88
11239 ,99.88
11240 ,99.88
11241 ,99.88
11242 ,99.88
11243 ,99.88
11244 ,99.88
11245 ,99.88
11246 ,99.88
11247 ,99.88
11248 ,99.88
11249 ,99.88
11250 ,99.88
11251 ,99.88
11252 ,99.88
11253 ,99.88
11254 ,99.88
11255 ,99.88
11256 ,99.88
11257 ,99.88
11258 ,99.88
11259 ,99.88
11260 ,99.88
11261 ,99.88
11262 ,99.88
11263 ,99.88
11264 ,99.88
11265 ,99.88
11266 ,99.88
11267 ,99.88
11268 ,99.88
11269 ,99.88
11270 ,99.88
11271 ,99.88
11272 ,99.88
11273 ,99.88
11274 ,99.88
11275 ,99.88
11276 ,99.88
11277 ,99.88
11278 ,99.88
11279 ,99.88
11280 ,99.88
11281 ,99.88
11282 ,99.88
11283 ,99.88
11284 ,99.88
11285 ,99.88
11286 ,99.88
11287 ,99.88
11288 ,99.88
11289 ,99.88
11290 ,99.88
11291 ,99.88
11292 ,99.88
11293 ,99.88
11294 ,99.88
11295 ,99.88
11296 ,99.88
11297 ,99.88
11298 ,99.88
11299 ,99.88
11300 ,99.88
11301 ,99.88
11302 ,99.88
11303 ,99.88
11304 ,99.88
11305 ,99.88
11306 ,99.88
11307 ,99.88
11308 ,99.88
11309 ,99.88
11310 ,99.88
11311 ,99.88
11312 ,99.88
11313 ,99.88
11314 ,99.88
11315 ,99.88
11316 ,99.88
11317 ,99.88
11318 ,99.88
11319 ,99.88
11320 ,99.88
11321 ,99.88
11322 ,99.88
11323 ,99.88
11324 ,99.88
11325 ,99.88
11326 ,99.88
11327 ,99.88
11328 ,99.88
11329 ,99.88
11330 ,99.88
11331 ,99.88
11332 ,99.88
11333 ,99.88
11334 ,99.88
11335 ,99.88
11336 ,99.88
11337 ,99.88
11338 ,99.88
11339 ,99.88
11340 ,99.88
11341 ,99.88
11342 ,99.88
11343 ,99.88
11344 ,99.88
11345 ,99.88
11346 ,99.88
11347 ,99.88
11348 ,99.88
11349 ,99.88
11350 ,99.88
11351 ,99.88
11352 ,99.88
11353 ,99.88
11354 ,99.88
11355 ,99.88
11356 ,99.88
11357 ,99.88
11358 ,99.88
11359 ,99.88
11360 ,99.88
11361 ,99.88
11362 ,99.88
11363 ,99.88
11364 ,99.88
11365 ,99.88
11366 ,99.88
11367 ,99.88
11368 ,99.88
11369 ,99.88
11370 ,99.88
11371 ,99.88
11372 ,99.88
11373 ,99.88
11374 ,99.88
11375 ,99.88
11376 ,99.88
11377 ,99.88
11378 ,99.88
11379 ,99.88
11380 ,99.88
11381 ,99.88
11382 ,99.88
11383 ,99.88
11384 ,99.88
11385 ,99.88
11386 ,99.88
11387 ,99.88
11388 ,99.88
11389 ,99.88
11390 ,99.88
11391 ,99.88
11392 ,99.88
11393 ,99.88
11394 ,99.88
11395 ,99.88
11396 ,99.88
11397 ,99.88
11398 ,99.88
11399 ,99.88
11400 ,99.88
11401 ,99.88
11402 ,99.88
11403 ,99.88
11404 ,99.88
11405 ,99.88
11406 ,99.88
11407 ,99.88
11408 ,99.88
11409 ,99.88
11410 ,99.88
11411 ,99.88
11412 ,99.88
11413 ,99.88
11414 ,99.88
11415 ,99.88
11416 ,99.88
11417 ,99.88
11418 ,99.88
11419 ,99.88
11420 ,99.88
11421 ,99.88
11422 ,99.88
11423 ,99.88
11424 ,99.88
11425 ,99.88
11426 ,99.88
11427 ,99.88
11428 ,99.88
11429 ,99.88
11430 ,99.88
11431 ,99.88
11432 ,99.88
11433 ,99.88
11434 ,99.88
11435 ,99.88
11436 ,99.88
11437 ,99.88
11438 ,99.88
11439 ,99.88
11440 ,99.88
11441 ,99.88
11442 ,99.88
11443 ,99.88
11444 ,99.88
11445 ,99.88
11446 ,99.88
11447 ,99.88
11448 ,99.88
11449 ,99.88
11450 ,99.88
11451 ,99.88
11452 ,99.88
11453 ,99.88
11454 ,99.88
11455 ,99.88
11456 ,99.88
11457 ,99.88
11458 ,99.88
11459 ,99.88
11460 ,99.88
11461 ,99.88
11462 ,99.88
11463 ,99.88
11464 ,99.88
11465 ,99.88
11466 ,99.88
11467 ,99.88
11468 ,99.88
11469 ,99.88
11470 ,99.88
11471 ,99.88
11472 ,99.88
11473 ,99.88
11474 ,99.88
11475 ,99.88
11476 ,99.88
11477 ,99.88
11478 ,99.88
11479 ,99.88
11480 ,99.88
11481 ,99.88
11482 ,99.88
11483 ,99.88
11484 ,99.88
11485 ,99.88
11486 ,99.88
11487 ,99.88
11488 ,99.88
11489 ,99.88
11490 ,99.88
11491 ,99.88
11492 ,99.88
11493 ,99.88
11494 ,99.88
11495 ,99.88
11496 ,99.88
11497 ,99.88
11498 ,99.88
11499 ,99.88
11500 ,99.88
11501 ,99.88
11502 ,99.88
11503 ,99.88
11504 ,99.88
11505 ,99.88
11506 ,99.88
11507 ,99.88
11508 ,99.88
11509 ,99.88
11510 ,99.88
11511 ,99.88
11512 ,99.88
11513 ,99.88
11514 ,99.88
11515 ,99.88
11516 ,99.88
11517 ,99.88
11518 ,99.88
11519 ,99.88
11520 ,99.88
11521 ,99.88
11522 ,99.88
11523 ,99.88
11524 ,99.88
11525 ,99.88
11526 ,99.88
11527 ,99.88
11528 ,99.88
11529 ,99.88
11530 ,99.88
11531 ,99.88
11532 ,99.88
11533 ,99.88
11534 ,99.88
11535 ,99.88
11536 ,99.88
11537 ,99.88
11538 ,99.88
11539 ,99.88
11540 ,99.88
11541 ,99.88
11542 ,99.88
11543 ,99.88
11544 ,99.88
11545 ,99.88
11546 ,99.88
11547 ,99.88
11548 ,99.88
11549 ,99.88
11550 ,99.88
11551 ,99.88
11552 ,99.88
11553 ,99.88
11554 ,99.88
11555 ,99.88
11556 ,99.88
11557 ,99.88
11558 ,99.88
11559 ,99.88
11560 ,99.88
11561 ,99.88
11562 ,99.88
11563 ,99.88
11564 ,99.88
11565 ,99.88
11566 ,99.88
11567 ,99.88
11568 ,99.88
11569 ,99.88
11570 ,99.88
11571 ,99.88
11572 ,99.88
11573 ,99.88
11574 ,99.88
11575 ,99.88
11576 ,99.88
11577 ,99.88
11578 ,99.88
11579 ,99.88
11580 ,99.88
11581 ,99.88
11582 ,99.88
11583 ,99.88
11584 ,99.88
11585 ,99.88
11586 ,99.88
11587 ,99.88
11588 ,99.88
11589 ,99.88
11590 ,99.88
11591 ,99.88
11592 ,99.88
11593 ,99.88
11594 ,99.88
11595 ,99.88
11596 ,99.88
11597 ,99.88
11598 ,99.88
11599 ,99.88
11600 ,99.88
11601 ,99.88
11602 ,99.88
11603 ,99.88
11604 ,99.88
11605 ,99.88
11606 ,99.88
11607 ,99.88
11608 ,99.88
11609 ,99.88
11610 ,99.88
11611 ,99.88
11612 ,99.88
11613 ,99.88
11614 ,99.88
11615 ,99.88
11616 ,99.88
11617 ,99.88
11618 ,99.88
11619 ,99.88
11620 ,99.88
11621 ,99.88
11622 ,99.88
11623 ,99.88
11624 ,99.88
11625 ,99.88
11626 ,99.88
11627 ,99.88
11628 ,99.88
11629 ,99.88
11630 ,99.88
11631 ,99.88
11632 ,99.88
11633 ,99.88
11634 ,99.88
11635 ,99.88
11636 ,99.88
11637 ,99.88
11638 ,99.88
11639 ,99.88
11640 ,99.88
11641 ,99.88
11642 ,99.88
11643 ,99.88
11644 ,99.88
11645 ,99.88
11646 ,99.88
11647 ,99.88
11648 ,99.88
11649 ,99.88
11650 ,99.88
11651 ,99.88
11652 ,99.88
11653 ,99.88
11654 ,99.88
11655 ,99.88
11656 ,99.88
11657 ,99.88
11658 ,99.88
11659 ,99.88
11660 ,99.88
11661 ,99.9
11662 ,99.9
11663 ,99.9
11664 ,99.9
11665 ,99.9
11666 ,99.9
11667 ,99.9
11668 ,99.9
11669 ,99.9
11670 ,99.9
11671 ,99.9
11672 ,99.9
11673 ,99.9
11674 ,99.9
11675 ,99.9
11676 ,99.9
11677 ,99.9
11678 ,99.9
11679 ,99.9
11680 ,99.9
11681 ,99.9
11682 ,99.9
11683 ,99.9
11684 ,99.9
11685 ,99.9
11686 ,99.9
11687 ,99.9
11688 ,99.9
11689 ,99.9
11690 ,99.9
11691 ,99.9
11692 ,99.9
11693 ,99.9
11694 ,99.9
11695 ,99.9
11696 ,99.9
11697 ,99.9
11698 ,99.9
11699 ,99.9
11700 ,99.9
11701 ,99.9
11702 ,99.9
11703 ,99.9
11704 ,99.9
11705 ,99.9
11706 ,99.9
11707 ,99.9
11708 ,99.9
11709 ,99.9
11710 ,99.9
11711 ,99.9
11712 ,99.9
11713 ,99.9
11714 ,99.9
11715 ,99.9
11716 ,99.9
11717 ,99.9
11718 ,99.9
11719 ,99.9
11720 ,99.9
11721 ,99.9
11722 ,99.9
11723 ,99.9
11724 ,99.9
11725 ,99.9
11726 ,99.9
11727 ,99.9
11728 ,99.9
11729 ,99.9
11730 ,99.9
11731 ,99.9
11732 ,99.9
11733 ,99.9
11734 ,99.9
11735 ,99.9
11736 ,99.9
11737 ,99.9
11738 ,99.9
11739 ,99.9
11740 ,99.9
11741 ,99.9
11742 ,99.9
11743 ,99.9
11744 ,99.9
11745 ,99.9
11746 ,99.9
11747 ,99.9
11748 ,99.9
11749 ,99.9
11750 ,99.9
11751 ,99.9
11752 ,99.9
11753 ,99.9
11754 ,99.9
11755 ,99.9
11756 ,99.9
11757 ,99.9
11758 ,99.9
11759 ,99.9
11760 ,99.9
11761 ,99.9
11762 ,99.9
11763 ,99.9
11764 ,99.9
11765 ,99.9
11766 ,99.9
11767 ,99.9
11768 ,99.9
11769 ,99.9
11770 ,99.9
11771 ,99.9
11772 ,99.9
11773 ,99.9
11774 ,99.9
11775 ,99.9
11776 ,99.9
11777 ,99.9
11778 ,99.9
11779 ,99.9
11780 ,99.9
11781 ,99.9
11782 ,99.9
11783 ,99.9
11784 ,99.9
11785 ,99.9
11786 ,99.9
11787 ,99.9
11788 ,99.9
11789 ,99.9
11790 ,99.9
11791 ,99.9
11792 ,99.9
11793 ,99.9
11794 ,99.9
11795 ,99.9
11796 ,99.9
11797 ,99.9
11798 ,99.9
11799 ,99.9
11800 ,99.9
11801 ,99.9
11802 ,99.9
11803 ,99.9
11804 ,99.9
11805 ,99.9
11806 ,99.9
11807 ,99.9
11808 ,99.9
11809 ,99.9
11810 ,99.9
11811 ,99.9
11812 ,99.9
11813 ,99.9
11814 ,99.9
11815 ,99.9
11816 ,99.9
11817 ,99.9
11818 ,99.9
11819 ,99.9
11820 ,99.9
11821 ,99.9
11822 ,99.9
11823 ,99.9
11824 ,99.9
11825 ,99.9
11826 ,99.9
11827 ,99.9
11828 ,99.9
11829 ,99.9
11830 ,99.9
11831 ,99.9
11832 ,99.9
11833 ,99.9
11834 ,99.9
11835 ,99.9
11836 ,99.9
11837 ,99.9
11838 ,99.9
11839 ,99.9
11840 ,99.9
11841 ,99.9
11842 ,99.9
11843 ,99.9
11844 ,99.9
11845 ,99.9
11846 ,99.9
11847 ,99.9
11848 ,99.9
11849 ,99.9
11850 ,99.9
11851 ,99.9
11852 ,99.9
11853 ,99.9
11854 ,99.9
11855 ,99.9
11856 ,99.9
11857 ,99.9
11858 ,99.9
11859 ,99.9
11860 ,99.9
11861 ,99.9
11862 ,99.9
11863 ,99.9
11864 ,99.9
11865 ,99.9
11866 ,99.9
11867 ,99.9
11868 ,99.9
11869 ,99.9
11870 ,99.9
11871 ,99.9
11872 ,99.9
11873 ,99.9
11874 ,99.9
11875 ,99.9
11876 ,99.9
11877 ,99.9
11878 ,99.9
11879 ,99.9
11880 ,99.9
11881 ,99.9
11882 ,99.9
11883 ,99.9
11884 ,99.9
11885 ,99.9
11886 ,99.9
11887 ,99.9
11888 ,99.9
11889 ,99.9
11890 ,99.9
11891 ,99.9
11892 ,99.9
11893 ,99.9
11894 ,99.9
11895 ,99.9
11896 ,99.9
11897 ,99.9
11898 ,99.9
11899 ,99.9
11900 ,99.9
11901 ,99.93
11902 ,99.93
11903 ,99.93
11904 ,99.93
11905 ,99.93
11906 ,99.93
11907 ,99.93
11908 ,99.93
11909 ,99.93
11910 ,99.93
11911 ,99.93
11912 ,99.93
11913 ,99.93
11914 ,99.93
11915 ,99.93
11916 ,99.93
11917 ,99.93
11918 ,99.93
11919 ,99.93
11920 ,99.93
11921 ,99.93
11922 ,99.93
11923 ,99.93
11924 ,99.93
11925 ,99.93
11926 ,99.93
11927 ,99.93
11928 ,99.93
11929 ,99.93
11930 ,99.93
11931 ,99.93
11932 ,99.93
11933 ,99.93
11934 ,99.93
11935 ,99.93
11936 ,99.93
11937 ,99.93
11938 ,99.93
11939 ,99.93
11940 ,99.93
11941 ,99.93
11942 ,99.93
11943 ,99.93
11944 ,99.93
11945 ,99.93
11946 ,99.93
11947 ,99.93
11948 ,99.93
11949 ,99.93
11950 ,99.93
11951 ,99.93
11952 ,99.93
11953 ,99.93
11954 ,99.93
11955 ,99.93
11956 ,99.93
11957 ,99.93
11958 ,99.93
11959 ,99.93
11960 ,99.93
11961 ,99.93
11962 ,99.93
11963 ,99.93
11964 ,99.93
11965 ,99.93
11966 ,99.93
11967 ,99.93
11968 ,99.93
11969 ,99.93
11970 ,99.93
11971 ,99.93
11972 ,99.93
11973 ,99.93
11974 ,99.93
11975 ,99.93
11976 ,99.93
11977 ,99.93
11978 ,99.93
11979 ,99.93
11980 ,99.93
11981 ,99.93
11982 ,99.93
11983 ,99.93
11984 ,99.93
11985 ,99.93
11986 ,99.93
11987 ,99.93
11988 ,99.93
11989 ,99.93
11990 ,99.93
11991 ,99.93
11992 ,99.93
11993 ,99.93
11994 ,99.93
11995 ,99.93
11996 ,99.93
11997 ,99.93
11998 ,99.93
11999 ,99.93
12000 ,99.93
12001 ,99.93
12002 ,99.93
12003 ,99.93
12004 ,99.93
12005 ,99.93
12006 ,99.93
12007 ,99.93
12008 ,99.93
12009 ,99.93
12010 ,99.93
12011 ,99.93
12012 ,99.93
12013 ,99.93
12014 ,99.93
12015 ,99.93
12016 ,99.93
12017 ,99.93
12018 ,99.93
12019 ,99.93
12020 ,99.93
12021 ,99.93
12022 ,99.93
12023 ,99.93
12024 ,99.93
12025 ,99.93
12026 ,99.93
12027 ,99.93
12028 ,99.93
12029 ,99.93
12030 ,99.93
12031 ,99.93
12032 ,99.93
12033 ,99.93
12034 ,99.93
12035 ,99.93
12036 ,99.93
12037 ,99.93
12038 ,99.93
12039 ,99.93
12040 ,99.93
12041 ,99.93
12042 ,99.93
12043 ,99.93
12044 ,99.93
12045 ,99.93
12046 ,99.93
12047 ,99.93
12048 ,99.93
12049 ,99.93
12050 ,99.93
12051 ,99.93
12052 ,99.93
12053 ,99.93
12054 ,99.93
12055 ,99.93
12056 ,99.93
12057 ,99.93
12058 ,99.93
12059 ,99.93
12060 ,99.93
12061 ,99.93
12062 ,99.93
12063 ,99.93
12064 ,99.93
12065 ,99.93
12066 ,99.93
12067 ,99.93
12068 ,99.93
12069 ,99.93
12070 ,99.93
12071 ,99.93
12072 ,99.93
12073 ,99.93
12074 ,99.93
12075 ,99.93
12076 ,99.93
12077 ,99.93
12078 ,99.93
12079 ,99.93
12080 ,99.93
12081 ,99.93
12082 ,99.93
12083 ,99.93
12084 ,99.93
12085 ,99.93
12086 ,99.93
12087 ,99.93
12088 ,99.93
12089 ,99.93
12090 ,99.93
12091 ,99.93
12092 ,99.93
12093 ,99.93
12094 ,99.93
12095 ,99.93
12096 ,99.93
12097 ,99.93
12098 ,99.93
12099 ,99.93
12100 ,99.93
12101 ,99.93
12102 ,99.93
12103 ,99.93
12104 ,99.93
12105 ,99.93
12106 ,99.93
12107 ,99.93
12108 ,99.93
12109 ,99.93
12110 ,99.93
12111 ,99.93
12112 ,99.93
12113 ,99.93
12114 ,99.93
12115 ,99.93
12116 ,99.93
12117 ,99.93
12118 ,99.93
12119 ,99.93
12120 ,99.93
12121 ,99.93
12122 ,99.93
12123 ,99.93
12124 ,99.93
12125 ,99.93
12126 ,99.93
12127 ,99.93
12128 ,99.93
12129 ,99.93
12130 ,99.93
12131 ,99.93
12132 ,99.93
12133 ,99.93
12134 ,99.93
12135 ,99.93
12136 ,99.93
12137 ,99.93
12138 ,99.93
12139 ,99.93
12140 ,99.93
12141 ,99.93
12142 ,99.93
12143 ,99.93
12144 ,99.93
12145 ,99.93
12146 ,99.93
12147 ,99.93
12148 ,99.93
12149 ,99.93
12150 ,99.93
12151 ,99.93
12152 ,99.93
12153 ,99.93
12154 ,99.93
12155 ,99.93
12156 ,99.93
12157 ,99.93
12158 ,99.93
12159 ,99.93
12160 ,99.93
12161 ,99.93
12162 ,99.93
12163 ,99.93
12164 ,99.93
12165 ,99.93
12166 ,99.93
12167 ,99.93
12168 ,99.93
12169 ,99.93
12170 ,99.93
12171 ,99.93
12172 ,99.93
12173 ,99.93
12174 ,99.93
12175 ,99.93
12176 ,99.93
12177 ,99.93
12178 ,99.93
12179 ,99.93
12180 ,99.93
12181 ,99.93
12182 ,99.93
12183 ,99.93
12184 ,99.93
12185 ,99.93
12186 ,99.93
12187 ,99.93
12188 ,99.93
12189 ,99.93
12190 ,99.93
12191 ,99.93
12192 ,99.93
12193 ,99.93
12194 ,99.93
12195 ,99.93
12196 ,99.93
12197 ,99.93
12198 ,99.93
12199 ,99.93
12200 ,99.93
12201 ,99.93
12202 ,99.93
12203 ,99.93
12204 ,99.93
12205 ,99.93
12206 ,99.93
12207 ,99.93
12208 ,99.93
12209 ,99.93
12210 ,99.93
12211 ,99.93
12212 ,99.93
12213 ,99.93
12214 ,99.93
12215 ,99.93
12216 ,99.93
12217 ,99.93
12218 ,99.93
12219 ,99.93
12220 ,99.93
12221 ,99.93
12222 ,99.93
12223 ,99.93
12224 ,99.93
12225 ,99.93
12226 ,99.93
12227 ,99.93
12228 ,99.93
12229 ,99.93
12230 ,99.93
12231 ,99.93
12232 ,99.93
12233 ,99.93
12234 ,99.93
12235 ,99.93
12236 ,99.93
12237 ,99.93
12238 ,99.93
12239 ,99.93
12240 ,99.93
12241 ,99.93
12242 ,99.93
12243 ,99.93
12244 ,99.93
12245 ,99.93
12246 ,99.93
12247 ,99.93
12248 ,99.93
12249 ,99.93
12250 ,99.93
12251 ,99.93
12252 ,99.93
12253 ,99.93
12254 ,99.93
12255 ,99.93
12256 ,99.93
12257 ,99.93
12258 ,99.93
12259 ,99.93
12260 ,99.93
12261 ,99.93
12262 ,99.93
12263 ,99.93
12264 ,99.93
12265 ,99.93
12266 ,99.93
12267 ,99.93
12268 ,99.93
12269 ,99.93
12270 ,99.93
12271 ,99.93
12272 ,99.93
12273 ,99.93
12274 ,99.93
12275 ,99.93
12276 ,99.93
12277 ,99.93
12278 ,99.93
12279 ,99.93
12280 ,99.93
12281 ,99.93
12282 ,99.93
12283 ,99.93
12284 ,99.93
12285 ,99.93
12286 ,99.93
12287 ,99.93
12288 ,99.93
12289 ,99.93
12290 ,99.93
12291 ,99.93
12292 ,99.93
12293 ,99.93
12294 ,99.93
12295 ,99.93
12296 ,99.93
12297 ,99.93
12298 ,99.93
12299 ,99.93
12300 ,99.93
12301 ,99.93
12302 ,99.93
12303 ,99.93
12304 ,99.93
12305 ,99.93
12306 ,99.93
12307 ,99.93
12308 ,99.93
12309 ,99.93
12310 ,99.93
12311 ,99.93
12312 ,99.93
12313 ,99.93
12314 ,99.93
12315 ,99.93
12316 ,99.93
12317 ,99.93
12318 ,99.93
12319 ,99.93
12320 ,99.93
12321 ,99.93
12322 ,99.93
12323 ,99.93
12324 ,99.93
12325 ,99.93
12326 ,99.93
12327 ,99.93
12328 ,99.93
12329 ,99.93
12330 ,99.93
12331 ,99.93
12332 ,99.93
12333 ,99.93
12334 ,99.93
12335 ,99.93
12336 ,99.93
12337 ,99.93
12338 ,99.93
12339 ,99.93
12340 ,99.93
12341 ,99.93
12342 ,99.93
12343 ,99.93
12344 ,99.93
12345 ,99.93
12346 ,99.93
12347 ,99.93
12348 ,99.93
12349 ,99.93
12350 ,99.93
12351 ,99.93
12352 ,99.93
12353 ,99.93
12354 ,99.93
12355 ,99.93
12356 ,99.93
12357 ,99.93
12358 ,99.93
12359 ,99.93
12360 ,99.93
12361 ,99.93
12362 ,99.93
12363 ,99.93
12364 ,99.93
12365 ,99.93
12366 ,99.93
12367 ,99.93
12368 ,99.93
12369 ,99.93
12370 ,99.93
12371 ,99.93
12372 ,99.93
12373 ,99.93
12374 ,99.93
12375 ,99.93
12376 ,99.93
12377 ,99.93
12378 ,99.93
12379 ,99.93
12380 ,99.93
12381 ,99.93
12382 ,99.93
12383 ,99.93
12384 ,99.93
12385 ,99.93
12386 ,99.93
12387 ,99.93
12388 ,99.93
12389 ,99.93
12390 ,99.93
12391 ,99.93
12392 ,99.93
12393 ,99.93
12394 ,99.93
12395 ,99.93
12396 ,99.93
12397 ,99.93
12398 ,99.93
12399 ,99.93
12400 ,99.93
12401 ,99.93
12402 ,99.93
12403 ,99.93
12404 ,99.93
12405 ,99.93
12406 ,99.93
12407 ,99.93
12408 ,99.93
12409 ,99.93
12410 ,99.93
12411 ,99.93
12412 ,99.93
12413 ,99.93
12414 ,99.93
12415 ,99.93
12416 ,99.93
12417 ,99.93
12418 ,99.93
12419 ,99.93
12420 ,99.93
12421 ,99.93
12422 ,99.93
12423 ,99.93
12424 ,99.93
12425 ,99.93
12426 ,99.93
12427 ,99.93
12428 ,99.93
12429 ,99.93
12430 ,99.93
12431 ,99.93
12432 ,99.93
12433 ,99.93
12434 ,99.93
12435 ,99.93
12436 ,99.93
12437 ,99.93
12438 ,99.93
12439 ,99.93
12440 ,99.93
12441 ,99.93
12442 ,99.93
12443 ,99.93
12444 ,99.93
12445 ,99.93
12446 ,99.93
12447 ,99.93
12448 ,99.93
12449 ,99.93
12450 ,99.93
12451 ,99.93
12452 ,99.93
12453 ,99.93
12454 ,99.93
12455 ,99.93
12456 ,99.93
12457 ,99.93
12458 ,99.93
12459 ,99.93
12460 ,99.93
12461 ,99.93
12462 ,99.93
12463 ,99.93
12464 ,99.93
12465 ,99.93
12466 ,99.93
12467 ,99.93
12468 ,99.93
12469 ,99.93
12470 ,99.93
12471 ,99.93
12472 ,99.93
12473 ,99.93
12474 ,99.93
12475 ,99.93
12476 ,99.93
12477 ,99.93
12478 ,99.93
12479 ,99.93
12480 ,99.93
12481 ,99.93
12482 ,99.93
12483 ,99.93
12484 ,99.93
12485 ,99.93
12486 ,99.93
12487 ,99.93
12488 ,99.93
12489 ,99.93
12490 ,99.93
12491 ,99.93
12492 ,99.93
12493 ,99.93
12494 ,99.93
12495 ,99.93
12496 ,99.93
12497 ,99.93
12498 ,99.93
12499 ,99.93
12500 ,99.93
12501 ,99.93
12502 ,99.93
12503 ,99.93
12504 ,99.93
12505 ,99.93
12506 ,99.93
12507 ,99.93
12508 ,99.93
12509 ,99.93
12510 ,99.93
12511 ,99.93
12512 ,99.93
12513 ,99.93
12514 ,99.93
12515 ,99.93
12516 ,99.93
12517 ,99.93
12518 ,99.93
12519 ,99.93
12520 ,99.93
12521 ,99.93
12522 ,99.93
12523 ,99.93
12524 ,99.93
12525 ,99.93
12526 ,99.93
12527 ,99.93
12528 ,99.93
12529 ,99.93
12530 ,99.93
12531 ,99.93
12532 ,99.93
12533 ,99.93
12534 ,99.93
12535 ,99.93
12536 ,99.93
12537 ,99.93
12538 ,99.93
12539 ,99.93
12540 ,99.93
12541 ,99.93
12542 ,99.93
12543 ,99.93
12544 ,99.93
12545 ,99.93
12546 ,99.93
12547 ,99.93
12548 ,99.93
12549 ,99.93
12550 ,99.93
12551 ,99.93
12552 ,99.93
12553 ,99.93
12554 ,99.93
12555 ,99.93
12556 ,99.93
12557 ,99.93
12558 ,99.93
12559 ,99.93
12560 ,99.93
12561 ,99.93
12562 ,99.93
12563 ,99.93
12564 ,99.93
12565 ,99.93
12566 ,99.93
12567 ,99.93
12568 ,99.93
12569 ,99.93
12570 ,99.93
12571 ,99.93
12572 ,99.93
12573 ,99.93
12574 ,99.93
12575 ,99.93
12576 ,99.93
12577 ,99.93
12578 ,99.93
12579 ,99.93
12580 ,99.93
12581 ,99.93
12582 ,99.93
12583 ,99.93
12584 ,99.93
12585 ,99.93
12586 ,99.93
12587 ,99.93
12588 ,99.93
12589 ,99.93
12590 ,99.93
12591 ,99.93
12592 ,99.93
12593 ,99.93
12594 ,99.93
12595 ,99.93
12596 ,99.93
12597 ,99.93
12598 ,99.93
12599 ,99.93
12600 ,99.93
12601 ,99.93
12602 ,99.93
12603 ,99.93
12604 ,99.93
12605 ,99.93
12606 ,99.93
12607 ,99.93
12608 ,99.93
12609 ,99.93
12610 ,99.93
12611 ,99.93
12612 ,99.93
12613 ,99.93
12614 ,99.93
12615 ,99.93
12616 ,99.93
12617 ,99.93
12618 ,99.93
12619 ,99.93
12620 ,99.93
12621 ,99.93
12622 ,99.93
12623 ,99.93
12624 ,99.93
12625 ,99.93
12626 ,99.93
12627 ,99.93
12628 ,99.93
12629 ,99.93
12630 ,99.93
12631 ,99.93
12632 ,99.93
12633 ,99.93
12634 ,99.93
12635 ,99.93
12636 ,99.93
12637 ,99.93
12638 ,99.93
12639 ,99.93
12640 ,99.93
12641 ,99.93
12642 ,99.93
12643 ,99.93
12644 ,99.93
12645 ,99.93
12646 ,99.93
12647 ,99.93
12648 ,99.93
12649 ,99.93
12650 ,99.93
12651 ,99.93
12652 ,99.93
12653 ,99.93
12654 ,99.93
12655 ,99.93
12656 ,99.93
12657 ,99.93
12658 ,99.93
12659 ,99.93
12660 ,99.93
12661 ,99.93
12662 ,99.93
12663 ,99.93
12664 ,99.93
12665 ,99.93
12666 ,99.93
12667 ,99.93
12668 ,99.93
12669 ,99.93
12670 ,99.93
12671 ,99.93
12672 ,99.93
12673 ,99.93
12674 ,99.93
12675 ,99.93
12676 ,99.93
12677 ,99.93
12678 ,99.93
12679 ,99.93
12680 ,99.93
12681 ,99.93
12682 ,99.93
12683 ,99.93
12684 ,99.93
12685 ,99.93
12686 ,99.93
12687 ,99.93
12688 ,99.93
12689 ,99.93
12690 ,99.93
12691 ,99.93
12692 ,99.93
12693 ,99.93
12694 ,99.93
12695 ,99.93
12696 ,99.93
12697 ,99.93
12698 ,99.93
12699 ,99.93
12700 ,99.93
12701 ,99.93
12702 ,99.93
12703 ,99.93
12704 ,99.93
12705 ,99.93
12706 ,99.93
12707 ,99.93
12708 ,99.93
12709 ,99.93
12710 ,99.93
12711 ,99.93
12712 ,99.93
12713 ,99.93
